학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
문성고등학교,25,585,585,0,26,8,8,10,592,196,200,196,22.8,57,10.4,200,181,90.5,0,5,176,27,0,7,0,3,21041,35.5
살레시오고등학교,26,583,0,583,26,8,9,9,583,184,212,187,22.4,54,10.8,167,141,84.4,0,20,121,26,7,2,0,0,11463,19.7
살레시오여자고등학교,9,257,120,137,9,3,3,3,257,87,83,87,28.6,26,9.9,87,78,89.7,3,0,78,9,3,17,0,0,24836,96.6
서강고등학교,24,543,0,543,25,9,8,8,547,204,195,148,21.9,63,8.7,155,117,75.5,0,8,109,26,1,6,7,0,13237,24.2
송원고등학교,31,796,0,796,32,11,10,11,802,270,269,263,25.1,73,11,232,202,87.1,15,44,158,33,0,14,0,0,18292,22.8
송원여자고등학교,35,1032,487,545,36,11,13,12,1039,316,392,331,28.9,82,12.7,319,274,85.9,0,44,230,35,1,9,0,0,17126,16.5
숭덕고등학교,31,911,424,487,33,9,11,13,925,270,325,330,28,73,12.7,283,224,79.2,0,27,197,32,3,8,2,0,14855,16.1
정광고등학교,28,779,361,418,30,11,9,10,794,250,272,272,26.5,62,12.8,254,245,96.5,0,40,205,30,4,8,1,1,14148,17.8
조선대학교부속고등학교,9,253,158,95,9,3,3,3,253,85,85,83,28.1,38,6.7,66,55,83.3,5,10,45,9,0,5,0,3,43183,170.7
조선대학교여자고등학교,18,282,225,57,18,6,6,6,282,91,96,95,15.7,62,4.5,100,98,98,0,0,98,18,24,38,0,0,33200,117.7
호남삼육고등학교,15,364,72,292,15,5,5,5,364,125,125,114,24.3,45,8.1,119,101,84.9,0,2,99,21,0,80,0,0,37090,101.9
상일여자고등학교,21,443,204,239,25,9,8,8,471,161,162,148,18.8,56,8.4,148,73,49.3,34,35,38,25,0,24,4,8,16738,35.5
문정여자고등학교,37,685,631,54,38,13,14,11,687,270,233,184,18.1,93,7.4,232,150,64.7,37,80,70,39,1,124,0,23,92991,135.4
장덕고등학교,12,208,171,37,12,4,4,4,208,69,69,70,17.3,40,5.2,71,6,8.5,41,2,4,12,0,18,0,3,13853,66.6
수완고등학교,39,816,720,96,43,14,14,15,844,281,288,275,19.6,103,8.2,278,183,65.8,52,117,66,45,0,58,0,14,49892,59.1
빛고을고등학교,30,523,429,94,30,10,10,10,523,201,171,151,17.4,75,7,209,140,67,18,68,72,33,3,1,0,147,45098,86.2
광주체육고등학교,30,583,275,308,30,10,10,10,583,207,181,195,19.4,61,9.6,165,107,64.8,27,49,58,30,0,26,0,0,50598,86.8
광주과학고등학교,21,411,330,81,21,7,7,7,411,149,133,129,19.6,48,8.6,137,67,48.9,16,25,42,23,0,23,0,3,33211,80.8
광주예술고등학교,24,503,366,137,26,9,9,8,512,176,176,160,19.7,55,9.3,147,71,48.3,24,38,33,27,1,46,0,0,64581,126.1
광주자연과학고등학교,18,375,0,375,18,6,6,6,375,127,129,119,20.8,41,9.1,122,36,29.5,60,11,25,18,4,13,0,0,64170,171.1
광주공업고등학교,20,383,0,383,20,6,6,8,383,124,122,137,19.2,45,8.5,155,103,66.5,33,49,54,20,1,10,0,0,3768,9.8
광주소프트웨어마이스터고등학교,18,376,0,376,18,6,6,6,376,128,126,122,20.9,43,8.7,130,50,38.5,57,19,31,18,0,4,0,0,30593,81.4
광주전자공업고등학교,12,207,168,39,12,4,4,4,207,72,69,66,17.3,39,5.3,69,2,2.9,46,0,2,12,8,30,0,0,23453,113.3
전남공업고등학교,17,295,0,295,17,6,6,5,295,111,101,83,17.4,39,7.6,63,50,79.4,2,21,29,14,0,12,0,12,35382,119.9
동일미래과학고등학교,7,96,96,0,7,2,3,2,96,23,39,34,13.7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
금파공업고등학교,15,438,0,438,15,5,5,5,438,146,138,154,29.2,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0
숭의과학기술고등학교,30,868,435,433,32,10,11,11,879,287,314,278,27.5,73,12,268,210,78.4,0,20,190,32,3,4,0,2,13201,15
광주여자상업고등학교,32,581,263,318,32,10,11,11,581,195,201,185,18.2,71,8.2,158,104,65.8,0,5,99,32,6,8,0,0,14134,24.3
송원여자상업고등학교,36,895,895,0,38,12,12,14,910,316,312,282,23.9,93,9.8,304,267,87.8,2,10,257,2,44,7,0,0,35227,38.7
전남여자상업고등학교,27,693,278,415,28,9,9,10,701,240,255,206,25,67,10.5,194,174,89.7,6,34,139,28,6,8,0,3,12342,17.6
광주자동화설비마이스터고등학교,42,824,0,824,43,14,14,15,831,269,291,271,19.3,95,8.7,248,166,66.9,0,15,151,43,8,6,0,0,15203,18.3
서진여자고등학교,29,713,285,428,30,9,11,10,718,225,258,235,23.9,67,10.7,233,177,76,0,20,157,30,3,8,0,0,11554,16.1
광주고등학교 부설 방송통신고등학교,36,926,460,466,40,13,14,13,957,326,315,316,23.9,88,10.9,308,274,89,0,26,248,40,2,4,0,0,14032,14.7
전남여자고등학교 부설 방송통신고등학교,36,911,0,911,38,13,12,13,922,318,303,301,24.3,87,10.6,305,253,83,0,30,223,48,4,11,0,1,28740,31.2
대전반석고등학교,30,628,302,326,31,10,10,11,630,220,212,198,20.3,71,8.9,202,202,100,0,18,184,31,1,6,0,3,23862,37.9
대덕고등학교,18,414,80,334,18,6,6,6,414,137,138,139,23,43,9.6,132,109,82.6,0,5,104,18,2,46,0,7,29943,72.3
대전고등학교,30,768,271,497,31,10,10,11,774,254,277,243,25,71,10.9,239,186,77.8,0,21,165,31,8,5,0,0,14405,18.6
대전관저고등학교,33,948,429,519,34,11,11,12,953,320,346,287,28,80,11.9,278,211,75.9,0,28,183,34,7,10,0,2,14783,15.5
대전둔산여자고등학교,27,726,287,439,29,10,10,9,745,254,273,218,25.7,67,11.1,210,168,80,0,15,153,29,9,7,0,0,11816,15.9
대전만년고등학교,24,603,302,301,25,8,8,9,610,205,211,194,24.4,59,10.3,199,153,76.9,0,13,140,25,0,16,0,0,14754,24.2
대전송촌고등학교,33,908,372,536,36,12,12,12,933,318,334,281,25.9,76,12.3,275,245,89.1,4,35,210,36,5,8,0,0,16575,17.8
대전여자고등학교,24,458,189,269,26,9,8,9,467,155,165,147,18,63,7.4,130,115,88.5,7,9,106,26,0,7,3,1,25624,54.9
대전전민고등학교,36,995,995,0,38,12,13,13,1004,340,346,318,26.4,81,12.4,292,226,77.4,0,17,209,37,0,6,0,0,33423,33.3
대전예술고등학교,36,868,868,0,38,13,12,13,876,312,281,283,23.1,85,10.3,307,219,71.3,0,14,205,38,7,6,4,0,14320,16.3
대전둔원고등학교,39,924,0,924,43,14,14,15,951,294,346,311,22.1,92,10.3,306,226,73.9,0,32,194,42,1,7,0,1,48052,50.5
대전지족고등학교,32,783,317,466,33,11,11,11,791,256,283,252,24,72,11,231,189,81.8,0,26,163,34,9,4,0,0,16157,20.4
대전구봉고등학교,30,653,653,0,30,10,10,10,653,219,236,198,21.8,59,11.1,199,166,83.4,5,7,159,30,8,5,1,0,27477,42.1
대전노은고등학교,30,1001,1001,0,31,11,10,10,1002,352,333,317,32.3,62,16.2,321,281,87.5,0,0,280,31,3,4,0,1,20323,20.3
동대전고등학교,30,1041,1041,0,30,10,10,10,1041,354,352,335,34.7,62,16.8,328,291,88.7,0,12,277,31,0,30,0,3,72547,69.7
신탄진고등학교,33,764,764,0,34,11,11,12,767,251,274,242,22.6,71,10.8,203,187,92.1,3,7,180,33,8,5,1,1,23374,30.5
유성고등학교,24,557,285,272,24,8,8,8,557,188,209,160,23.2,55,10.1,132,111,84.1,0,18,92,24,7,6,1,1,19282,34.6
충남고등학교,24,537,0,537,24,8,8,8,537,177,189,171,22.4,54,9.9,156,134,85.9,0,27,107,24,16,7,0,0,12398,23.1
충남여자고등학교,30,808,292,516,32,11,10,11,819,271,293,255,25.6,74,11.1,243,231,95.1,0,32,199,31,4,6,0,0,23559,28.8
한밭고등학교,30,839,406,433,32,12,10,10,849,274,311,264,26.5,72,11.8,254,198,78,0,21,177,32,5,4,0,0,13662,16.1
남대전고등학교,27,471,471,0,27,9,9,9,471,170,161,140,17.4,55,8.6,140,90,64.3,0,2,87,27,4,5,0,0,14672,31.2
대전대성고등학교,30,779,352,427,30,10,10,10,779,260,284,235,26,62,12.6,218,188,86.2,0,21,166,30,7,5,0,1,39152,50.3
대전대신고등학교,33,695,695,0,33,11,11,11,695,231,248,216,21.1,68,10.2,210,190,90.5,20,28,162,38,0,9,0,0,42683,61.4
대전동산고등학교,36,605,605,0,36,12,12,12,605,228,195,182,16.8,76,8,184,154,83.7,0,11,143,36,4,6,3,5,16224,26.8
대전제일고등학교,30,800,344,456,32,10,11,11,814,271,290,253,25.4,64,12.7,234,202,86.3,0,20,182,0,43,6,0,0,19042,23.4
대전성모여자고등학교,24,475,254,221,25,8,8,9,479,160,167,152,19.2,51,9.4,138,131,94.9,2,10,121,24,11,17,0,1,14790,30.9
대전괴정고등학교,30,586,586,0,31,11,10,10,590,206,191,193,19,65,9.1,202,157,77.7,0,8,149,31,0,9,0,4,14232,24.1
대전용산고등학교,24,379,0,379,24,8,8,8,379,139,127,113,15.8,52,7.3,116,104,89.7,0,16,88,24,7,5,0,0,23314,61.5
대전중앙고등학교,27,574,574,0,27,9,9,9,574,193,205,176,21.3,54,10.6,181,158,87.3,0,11,147,27,6,4,0,5,24011,41.8
동방고등학교,24,483,0,483,24,8,8,8,483,171,163,149,20.1,51,9.5,152,132,86.8,0,25,107,24,5,11,0,1,19832,41.1
명석고등학교,24,573,248,325,24,8,8,8,573,194,204,175,23.9,49,11.7,166,138,83.1,0,20,118,24,6,11,0,2,24825,43.3
보문고등학교,24,561,0,561,24,8,8,8,561,186,189,186,23.4,51,11,164,127,77.4,0,20,107,24,6,5,1,1,46185,82.3
우송고등학교,24,679,336,343,24,8,8,8,679,216,253,210,28.3,50,13.6,196,161,82.1,0,14,147,24,5,5,0,0,27442,40.4
대전이문고등학교,24,376,0,376,24,8,8,8,376,135,125,116,15.7,50,7.5,118,105,89,1,21,84,27,2,3,0,0,12251,32.6
서대전고등학교,30,610,0,610,31,11,10,10,614,209,203,202,19.8,67,9.2,179,132,73.7,1,4,128,31,1,3,4,0,9120,14.9
서대전여자고등학교,24,665,312,353,27,9,9,9,686,219,247,220,25.4,60,11.4,190,169,88.9,5,31,138,27,4,5,0,0,13950,20.3
서일고등학교,24,637,299,338,26,8,9,9,648,215,239,194,24.9,60,10.8,190,155,81.6,3,17,138,26,6,6,0,0,16431,25.4
서일여자고등학교,34,942,330,612,35,11,12,12,948,320,341,287,27.1,75,12.6,276,217,78.6,1,20,195,34,7,5,0,1,9571,10.1
대전한빛고등학교,9,239,164,75,9,3,3,3,239,86,85,68,26.6,33,7.2,73,62,84.9,5,12,50,12,0,1,0,0,105194,440.1
유성여자고등학교,18,280,246,34,18,6,6,6,280,93,96,91,15.6,61,4.6,88,69,78.4,0,0,69,9,11,79,0,0,22823,81.5
중일고등학교,15,216,156,60,15,5,5,5,216,82,79,55,14.4,48,4.5,67,61,91,0,0,61,15,12,24,0,1,28007,129.7
청란여자고등학교,30,696,137,559,30,10,10,10,696,257,222,217,23.2,77,9,235,157,66.8,0,0,154,30,15,3,0,0,27030,38.8
호수돈여자고등학교,30,515,222,293,34,10,10,14,544,192,179,173,16,78,7,171,103,60.2,43,40,63,31,2,42,1,2,58831,108.1
대전가오고등학교,12,192,142,50,12,4,4,4,192,65,61,66,16,39,4.9,75,4,5.3,60,2,2,12,10,6,0,2,22278,116
대전복수고등학교,24,305,177,128,25,9,8,8,311,123,95,93,12.4,61,5.1,89,44,49.4,21,23,21,25,0,34,0,2,19043,61.2
대전도안고등학교,32,300,264,36,32,10,11,11,300,93,100,107,9.4,73,4.1,124,49,39.5,26,26,23,32,41,6,0,0,13855,46.2
대전체육고등학교,42,737,737,0,44,14,14,16,749,247,245,257,17,110,6.8,229,102,44.5,39,45,57,44,69,6,0,1,53026,70.8
대전과학고등학교,27,467,274,193,27,9,9,9,467,166,153,148,17.3,55,8.5,151,65,43,53,23,42,27,0,25,0,0,9105,19.5
대전동신과학고등학교,27,317,317,0,27,9,9,9,317,96,104,117,11.7,57,5.6,130,67,51.5,34,23,44,21,3,4,0,3,11437,36.1
대전외국어고등학교,30,490,490,0,30,10,10,10,490,158,158,174,16.3,78,6.3,193,8,4.1,110,7,1,30,2,50,0,15,84926,173.3
유성생명과학고등학교,27,263,144,119,29,9,10,10,269,105,99,65,9.3,58,4.6,101,67,66.3,9,37,30,46,7,2,0,5,29324,109
대덕소프트웨어마이스터고등학교,33,560,0,560,34,12,11,11,572,203,192,177,16.8,68,8.4,189,132,69.8,27,61,71,25,0,17,0,0,12147,21.2
대전전자디자인고등학교,30,438,0,438,30,10,10,10,438,147,148,143,14.6,61,7.2,170,42,24.7,90,23,19,30,2,9,0,0,14023,32
대전도시과학고등학교,30,433,0,433,30,10,10,10,433,151,141,141,14.4,63,6.9,140,106,75.7,16,39,67,30,0,15,0,0,21227,49
충남기계공업고등학교,9,106,106,0,9,3,3,3,106,24,34,48,11.8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
대전생활과학고등학교,12,288,0,288,12,4,4,4,288,101,96,91,24,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0
계룡디지텍고등학교,13,313,162,151,14,5,6,3,317,119,118,80,22.6,34,9.3,68,64,94.1,0,9,55,1,20,6,0,0,19267,60.8
동아마이스터고등학교,19,460,209,251,21,6,8,7,469,139,169,161,22.3,45,10.4,163,125,76.7,0,28,97,21,5,15,0,5,12198,26
대전국제통상고등학교,32,1000,485,515,34,10,12,12,1011,343,352,316,29.7,73,13.8,297,267,89.9,0,200,67,34,8,7,0,0,7460,7.4
대전대성여자고등학교,33,921,447,474,35,11,13,11,930,313,332,285,26.6,75,12.4,295,269,91.2,7,58,211,41,5,3,0,0,24246,26.1
대전여자상업고등학교,16,388,159,229,17,6,5,6,392,123,130,139,23.1,44,8.9,133,111,83.5,0,34,77,17,9,3,0,1,22008,56.1
대전신일여자고등학교,25,633,275,358,28,9,10,9,651,215,231,205,23.3,58,11.2,161,149,92.5,1,56,93,4,28,4,0,0,16566,25.4
대전산업정보고등학교,20,421,167,254,20,6,7,7,421,139,141,141,21.1,41,10.3,152,113,74.3,0,24,89,28,9,13,0,0,20013,47.5
새소리음악고등학교,30,998,491,507,32,10,10,12,1010,343,351,316,31.6,73,13.8,313,287,91.7,1,34,252,32,2,4,0,0,13992,13.9
대전고등학교 부설 방송통신고등학교,29,805,363,442,31,11,11,9,819,311,281,227,26.4,64,12.8,239,225,94.1,0,60,165,31,2,2,0,0,18492,22.6
대전여자고등학교 부설 방송통신고등학교,30,836,401,435,31,10,10,11,843,302,284,257,27.2,66,12.8,254,214,84.3,0,41,173,30,11,6,3,0,22676,26.9
강동고등학교,26,694,345,349,28,9,9,10,703,223,252,228,25.1,60,11.7,205,200,97.6,0,61,139,28,6,9,0,3,10718,15.2
문수고등학교,18,453,203,250,19,7,6,6,458,147,156,155,24.1,43,10.7,161,132,82,0,29,103,21,12,0,0,0,14782,32.3
천상고등학교,25,663,298,365,27,9,9,9,673,258,241,174,24.9,53,12.7,146,129,88.4,3,30,99,22,10,4,0,3,30490,45.3
남창고등학교,22,569,296,273,24,7,9,8,582,191,211,180,24.3,51,11.4,165,140,84.8,0,51,89,24,9,6,0,2,14841,25.5
다운고등학교,24,627,297,330,25,8,9,8,630,215,248,167,25.2,51,12.4,145,123,84.8,0,32,91,22,10,2,4,8,17100,27.1
남목고등학교,29,752,752,0,30,11,10,9,759,250,275,234,25.3,66,11.5,234,187,79.9,0,37,150,29,5,8,0,3,35034,46.2
우신고등학교,30,798,0,798,31,11,10,10,801,276,273,252,25.8,67,12,232,212,91.4,9,36,173,30,4,10,0,0,19115,23.9
범서고등학교,14,341,181,160,15,7,4,4,342,145,104,93,22.8,38,9,90,88,97.8,0,19,69,16,0,4,0,4,13950,40.8
울산동천고등학교,20,487,330,157,21,7,9,5,494,168,201,125,23.5,47,10.5,118,95,80.5,0,34,61,21,8,5,0,0,17818,36.1
달천고등학교,16,368,0,368,17,7,5,5,369,126,127,116,21.7,39,9.5,131,107,81.7,14,20,87,18,5,5,0,1,18235,49.4
대송고등학교,29,749,749,0,30,11,10,9,752,240,272,240,25.1,69,10.9,235,177,75.3,0,18,159,38,4,6,0,0,56755,75.5
무거고등학교,18,433,0,433,19,6,6,7,439,140,160,139,23.1,41,10.7,142,122,85.9,2,33,89,29,2,7,0,0,5895,13.4
무룡고등학교,35,1011,473,538,37,11,13,13,1022,289,393,340,27.6,79,12.9,249,214,85.9,0,41,173,49,9,9,0,2,19779,19.4
문현고등학교,18,433,218,215,18,6,7,5,433,139,167,127,24.1,39,11.1,131,111,84.7,0,18,93,19,13,7,0,3,19029,43.9
방어진고등학교,24,640,273,367,24,8,8,8,640,217,220,203,26.7,53,12.1,173,162,93.6,0,23,139,24,4,8,0,1,13244,20.7
신정고등학교,24,636,331,305,26,9,9,8,650,222,233,195,25,55,11.8,184,164,89.1,1,37,127,26,1,8,0,4,18126,27.9
울산여자고등학교,20,510,258,252,22,7,7,8,519,176,190,153,23.6,51,10.2,149,134,89.9,0,8,126,8,24,7,0,0,46483,89.6
온산고등학교,19,466,243,223,21,7,6,8,476,146,164,166,22.7,44,10.8,120,116,96.7,2,33,83,22,5,6,0,3,15376,32.3
울산중앙고등학교,24,617,617,0,26,9,9,8,631,215,226,190,24.3,56,11.3,200,160,80,0,51,109,26,5,4,0,0,49518,78.5
울산중앙여자고등학교,24,619,305,314,26,9,8,9,628,206,223,199,24.2,58,10.8,159,154,96.9,0,28,126,26,0,6,3,0,19374,30.9
학성고등학교,24,657,0,657,25,8,8,9,664,226,221,217,26.6,58,11.4,197,176,89.3,0,40,136,25,2,4,0,4,0,0
학성여자고등학교,24,642,246,396,26,9,9,8,651,218,226,207,25,55,11.8,190,147,77.4,0,36,111,26,6,6,0,2,10273,15.8
호계고등학교,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,9,25,4,3,3,13633,0
화암고등학교,12,246,63,183,12,4,4,4,246,84,79,83,20.5,26,9.5,72,63,87.5,0,2,60,12,0,72,0,0,19341,78.6
울산강남고등학교,23,480,0,480,23,7,9,7,480,160,164,156,20.9,46,10.4,136,113,83.1,0,14,97,1,40,5,0,1,20229,42.1
약사고등학교,24,637,369,268,24,8,8,8,637,209,231,197,26.5,49,13,174,147,84.5,5,41,106,24,25,7,0,7,35029,55
언양고등학교,20,489,233,256,20,7,7,6,489,169,180,140,24.5,42,11.6,130,119,91.5,11,23,96,0,34,0,0,1,19199,39.3
효정고등학교,24,613,613,0,24,8,8,8,613,211,220,182,25.5,50,12.3,171,128,74.9,14,12,116,30,4,14,1,3,27520,44.9
대현고등학교,20,378,378,0,20,6,7,7,378,130,128,120,18.9,41,9.2,142,110,77.5,0,22,88,20,3,3,0,6,31430,83.1
함월고등학교,24,636,296,340,26,8,8,10,647,233,212,202,24.9,57,11.4,194,169,87.1,1,40,128,2,28,0,0,4,14500,22.4
신선여자고등학교,24,623,313,310,24,8,8,8,623,219,216,188,26,49,12.7,178,155,87.1,0,26,129,24,14,5,0,1,28465,45.7
삼산고등학교,26,777,380,397,27,8,10,9,784,245,307,232,29,60,13.1,239,239,100,0,52,187,27,0,5,0,5,14547,18.6
삼일여자고등학교,18,542,270,272,18,6,6,6,542,185,183,174,30.1,54,10,168,83,49.4,0,0,83,20,15,7,0,9,26792,49.4
울산예술고등학교,9,180,115,65,9,3,3,3,180,67,59,54,20,26,6.9,60,52,86.7,5,4,48,15,1,3,0,8,70054,389.2
성광여자고등학교,12,186,140,46,12,4,4,4,186,74,71,41,15.5,36,5.2,72,69,95.8,0,0,69,12,0,16,0,1,49928,268.4
성신고등학교,21,382,117,265,21,7,7,7,382,159,115,108,18.2,56,6.8,138,119,86.2,0,0,106,21,14,4,0,10,63840,167.1
울산경의고등학교,45,937,908,29,47,15,16,16,949,335,303,311,20.2,103,9.2,311,192,61.7,67,141,51,47,0,65,0,11,88625,93.4
울산고등학교,12,258,70,188,13,5,4,4,265,93,87,85,20.4,33,8,90,65,72.2,7,12,53,12,0,18,1,1,13073,49.3
울산제일고등학교,18,315,315,0,18,6,6,6,315,103,107,105,17.5,55,5.7,104,4,3.8,70,4,0,18,6,30,0,0,14628,46.4
화봉고등학교,18,312,215,97,19,6,6,7,318,110,104,104,16.7,52,6.1,114,11,9.6,68,10,1,20,5,27,0,2,15747,49.5
현대고등학교,27,423,385,38,27,9,9,9,423,156,153,114,15.7,56,7.6,158,89,56.3,19,73,16,27,2,8,0,0,21203,50.1
매곡고등학교,18,324,312,12,18,6,6,6,324,110,104,110,18,49,6.6,104,5,4.8,40,5,0,18,0,44,0,4,49282,152.1
현대청운고등학교,24,416,416,0,24,8,8,8,416,160,132,124,17.3,54,7.7,126,62,49.2,21,54,8,29,1,7,0,1,11392,27.4
울산스포츠과학고등학교,30,612,0,612,33,10,10,13,630,210,214,206,19.1,66,9.5,200,116,58,53,74,42,36,5,2,0,5,33181,52.7
울산과학고등학교,21,384,191,193,22,7,7,8,391,141,133,117,17.8,50,7.8,154,97,63,17,66,31,28,0,27,0,24,27515,70.4
울산외국어고등학교,17,304,93,211,17,6,6,5,304,125,90,89,17.9,41,7.4,67,13,19.4,26,12,1,18,0,17,0,0,6279,20.7
울산공업고등학교,24,529,236,293,27,9,9,9,550,187,181,182,20.4,57,9.6,179,89,49.7,40,61,28,31,0,28,0,6,22159,40.3
울산애니원고등학교,12,300,52,248,12,4,4,4,300,100,100,100,25,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
울산마이스터고등학교,24,620,310,310,24,8,8,8,620,217,202,201,25.8,55,11.3,202,182,90.1,0,19,163,24,2,7,0,0,6687,10.8
울산에너지고등학교,27,560,0,560,28,10,10,8,566,223,210,133,20.2,65,8.7,166,140,84.3,7,22,118,30,3,8,0,0,31406,55.5
울산기술공업고등학교,29,697,697,0,31,11,11,9,706,268,223,215,22.8,73,9.7,210,175,83.3,0,31,144,32,5,5,0,1,30016,42.5
현대공업고등학교,24,624,281,343,24,8,8,8,624,215,210,199,26,47,13.3,196,158,80.6,2,11,146,24,0,10,0,5,18810,30.1
울산상업고등학교,24,613,326,287,25,8,8,9,620,217,203,200,24.8,63,9.8,195,163,83.6,1,12,151,24,3,10,1,1,12644,20.4
울산여자상업고등학교,39,1000,505,495,40,15,13,12,1005,379,331,295,25.1,100,10.1,255,188,73.7,3,21,166,40,7,13,0,1,14830,14.8
울산산업고등학교,34,854,394,460,35,12,13,10,858,323,308,227,24.5,79,10.9,178,155,87.1,4,15,140,32,5,15,0,0,16900,19.7
울산미용예술고등학교,34,866,447,419,34,12,12,10,866,317,307,242,25.5,76,11.4,193,155,80.3,0,14,141,34,6,16,0,0,16700,19.3
울산생활과학고등학교,35,879,418,461,36,13,12,11,882,349,288,245,24.5,83,10.6,192,155,80.7,0,22,133,43,11,2,4,7,16700,18.9
학성고등학교 부설 방송통신고등학교,39,1020,492,528,41,14,14,13,1035,387,345,303,25.2,91,11.4,247,189,76.5,10,15,174,44,5,15,0,7,15580,15.1
도담고등학교,34,876,453,423,35,12,12,11,882,319,304,259,25.2,77,11.5,197,134,68,1,13,120,35,6,12,0,0,16741,19
세종여자고등학교,34,851,393,458,35,13,12,10,856,311,291,254,24.5,80,10.7,195,165,84.6,0,11,154,35,2,8,0,5,14992,17.5
세종고등학교,38,996,506,490,38,13,13,12,996,349,329,318,26.2,91,10.9,247,239,96.8,0,24,209,34,5,12,0,0,9574,9.6
세종대성고등학교,26,582,281,301,27,10,10,7,588,210,225,153,21.8,60,9.8,95,73,76.8,8,2,71,28,6,9,0,14,17451,29.7
한솔고등학교,38,979,450,529,38,13,13,12,979,351,328,300,25.8,80,12.2,243,192,79,0,170,22,35,5,12,0,0,16695,17.1
아름고등학교,12,278,145,133,12,4,4,4,278,108,89,81,23.2,31,9,90,72,80,0,7,65,12,11,4,0,0,5305,19.1
고운고등학교,12,229,53,176,12,4,4,4,229,80,74,75,19.1,43,5.3,73,51,69.9,0,6,43,12,0,148,0,0,7447,32.5
두루고등학교,15,300,66,234,15,5,5,5,300,101,101,98,20,55,5.5,92,76,82.6,0,0,75,15,2,5,0,0,26949,89.8
양지고등학교,11,168,131,37,12,4,5,3,170,78,62,30,14.2,31,5.5,34,14,41.2,9,7,7,54,7,3,2,4,41746,245.6
종촌고등학교,24,448,177,271,25,9,8,8,453,159,152,142,18.1,58,7.8,139,66,47.5,44,23,43,25,0,26,0,0,23282,51.4
보람고등학교,36,1226,598,628,36,12,12,12,1226,412,406,408,34.1,88,13.9,367,275,74.9,3,87,188,36,0,14,0,28,13323,10.9
소담고등학교,31,950,440,510,32,10,10,12,957,328,329,300,29.9,72,13.3,272,224,82.4,27,57,167,32,0,8,0,2,13972,14.6
새롬고등학교,30,821,446,375,32,11,10,11,833,281,288,264,26,73,11.4,235,189,80.4,6,59,130,32,0,6,0,2,14029,16.8
반곡고등학교,38,1216,503,713,40,13,15,12,1231,412,442,377,30.8,91,13.5,358,240,67,0,45,195,40,1,8,0,0,13998,11.4
다정고등학교,36,1171,549,622,40,13,13,14,1189,400,422,367,29.7,94,12.6,347,278,80.1,19,88,189,36,0,11,0,3,16266,13.7
해밀고등학교,39,1084,418,666,39,13,13,13,1084,386,359,339,27.8,90,12,323,199,61.6,0,0,198,53,0,14,2,13,40854,37.7
세종예술고등학교,32,918,505,413,33,11,11,11,926,331,309,286,28.1,79,11.7,232,203,87.5,18,55,148,34,1,8,0,1,14044,15.2
세종국제고등학교,24,593,304,289,25,8,9,8,600,197,209,194,24,62,9.7,176,102,58,4,20,82,24,2,6,0,0,12906,21.5
세종미래고등학교,28,764,374,390,29,11,10,8,767,271,280,216,26.4,69,11.1,129,90,69.8,0,18,69,29,1,8,0,1,14475,18.9
세종장영실고등학교,36,865,448,417,38,13,13,12,880,295,315,270,23.2,92,9.6,235,147,62.6,0,32,113,37,5,12,0,0,13958,15.9
김포제일고등학교,31,999,472,527,31,11,10,10,999,357,332,310,32.2,71,14.1,289,235,81.3,14,75,160,31,3,13,0,0,14000,14
매홀고등학교,16,535,295,240,16,16,0,0,535,535,0,0,33.4,39,13.7,0,0,0,0,0,0,49,0,0,0,0,13232,24.7
수원칠보고등학교,33,829,444,385,34,11,11,12,831,276,296,259,24.4,84,9.9,258,216,83.7,42,44,172,36,0,9,7,1,15000,18.1
한빛고등학교,24,588,284,304,26,9,8,9,598,206,206,186,23,58,10.3,193,151,78.2,17,28,123,29,0,9,0,3,32695,54.7
초월고등학교,33,963,540,423,34,11,11,12,969,338,328,303,28.5,78,12.4,280,241,86.1,0,72,169,33,0,8,4,3,13966,14.4
한민고등학교,34,1012,471,541,35,11,12,12,1021,317,369,335,29.2,78,13.1,283,259,91.5,6,102,157,36,0,8,0,1,14406,14.1
별내고등학교,38,1231,631,600,40,12,15,13,1242,403,443,396,31.1,84,14.8,351,276,78.6,75,61,215,38,2,8,2,4,14000,11.3
고양동산고등학교,33,1032,440,592,37,12,12,13,1054,372,362,320,28.5,78,13.5,312,232,74.4,3,54,178,35,0,13,0,0,16092,15.3
